dataset name,sample id,dimension,score
AGIEval_annotation,6043,Perception and Pattern Recognition,2
AGIEval_annotation,6043,Planning,0
AGIEval_annotation,6043,Procedural Memory,0
AGIEval_annotation,6043,Prospective Memory,0
AGIEval_annotation,6043,Semantic Memory,2
AGIEval_annotation,6043,Spatial Reasoning and Navigation,0
AGIEval_annotation,6043,Theory of Mind,0
AGIEval_annotation,6043,Working Memory,2
AGIEval_annotation,6043,ambiguity,4
AGIEval_annotation,6043,factuality,3
AGIEval_annotation,6046,Causal Reasoning,1
AGIEval_annotation,6046,Cognitive Flexibility,2
AGIEval_annotation,6046,Emotion Perception and Empathy,0
AGIEval_annotation,6046,Episodic Memory,0
AGIEval_annotation,6046,Functional Perception,2
AGIEval_annotation,6046,Inhibitory Control,2
AGIEval_annotation,6046,Language,3
AGIEval_annotation,6046,Mental Simulation,0
AGIEval_annotation,6046,Metacognition,3
AGIEval_annotation,6046,Object Permanence,0
AGIEval_annotation,6046,Perception and Pattern Recognition,2
AGIEval_annotation,6046,Planning,0
AGIEval_annotation,6046,Procedural Memory,0
AGIEval_annotation,6046,Prospective Memory,0
AGIEval_annotation,6046,Semantic Memory,3
AGIEval_annotation,6046,Spatial Reasoning and Navigation,0
AGIEval_annotation,6046,Theory of Mind,2
AGIEval_annotation,6046,Working Memory,2
AGIEval_annotation,6046,ambiguity,5
AGIEval_annotation,6046,factuality,5
AGIEval_annotation,6048,Causal Reasoning,1
AGIEval_annotation,6048,Cognitive Flexibility,0
AGIEval_annotation,6048,Emotion Perception and Empathy,0
AGIEval_annotation,6048,Episodic Memory,0
AGIEval_annotation,6048,Functional Perception,1
AGIEval_annotation,6048,Inhibitory Control,3
AGIEval_annotation,6048,Language,1
AGIEval_annotation,6048,Mental Simulation,1
AGIEval_annotation,6048,Metacognition,2
AGIEval_annotation,6048,Object Permanence,0
AGIEval_annotation,6048,Perception and Pattern Recognition,2
AGIEval_annotation,6048,Planning,0
AGIEval_annotation,6048,Procedural Memory,0
AGIEval_annotation,6048,Prospective Memory,0
AGIEval_annotation,6048,Semantic Memory,2
AGIEval_annotation,6048,Spatial Reasoning and Navigation,0
AGIEval_annotation,6048,Theory of Mind,0
AGIEval_annotation,6048,Working Memory,2
AGIEval_annotation,6048,ambiguity,5
AGIEval_annotation,6048,factuality,5
AGIEval_annotation,6055,Causal Reasoning,1
AGIEval_annotation,6055,Cognitive Flexibility,0
AGIEval_annotation,6055,Emotion Perception and Empathy,0
AGIEval_annotation,6055,Episodic Memory,1
AGIEval_annotation,6055,Functional Perception,1
AGIEval_annotation,6055,Inhibitory Control,1
AGIEval_annotation,6055,Language,3
AGIEval_annotation,6055,Mental Simulation,0
AGIEval_annotation,6055,Metacognition,2
AGIEval_annotation,6055,Object Permanence,0
AGIEval_annotation,6055,Perception and Pattern Recognition,2
AGIEval_annotation,6055,Planning,0
AGIEval_annotation,6055,Procedural Memory,0
AGIEval_annotation,6055,Prospective Memory,0
AGIEval_annotation,6055,Semantic Memory,3
AGIEval_annotation,6055,Spatial Reasoning and Navigation,0
AGIEval_annotation,6055,Theory of Mind,2
AGIEval_annotation,6055,Working Memory,3
AGIEval_annotation,6055,ambiguity,5
AGIEval_annotation,6055,factuality,5
AGIEval_annotation,6056,Causal Reasoning,1
AGIEval_annotation,6056,Cognitive Flexibility,2
AGIEval_annotation,6056,Emotion Perception and Empathy,0
AGIEval_annotation,6056,Episodic Memory,0
AGIEval_annotation,6056,Functional Perception,2
AGIEval_annotation,6056,Inhibitory Control,2
AGIEval_annotation,6056,Language,2
AGIEval_annotation,6056,Mental Simulation,1
AGIEval_annotation,6056,Metacognition,2
AGIEval_annotation,6056,Object Permanence,0
AGIEval_annotation,6056,Perception and Pattern Recognition,2
AGIEval_annotation,6056,Planning,0
AGIEval_annotation,6056,Procedural Memory,0
AGIEval_annotation,6056,Prospective Memory,0
AGIEval_annotation,6056,Semantic Memory,2
AGIEval_annotation,6056,Spatial Reasoning and Navigation,0
AGIEval_annotation,6056,Theory of Mind,2
AGIEval_annotation,6056,Working Memory,2
AGIEval_annotation,6056,ambiguity,5
AGIEval_annotation,6056,factuality,5
AGIEval_annotation,6063,Causal Reasoning,1
AGIEval_annotation,6063,Cognitive Flexibility,2
AGIEval_annotation,6063,Emotion Perception and Empathy,0
AGIEval_annotation,6063,Episodic Memory,0
AGIEval_annotation,6063,Functional Perception,2
AGIEval_annotation,6063,Inhibitory Control,3
AGIEval_annotation,6063,Language,3
AGIEval_annotation,6063,Mental Simulation,0
AGIEval_annotation,6063,Metacognition,2
AGIEval_annotation,6063,Object Permanence,0
AGIEval_annotation,6063,Perception and Pattern Recognition,3
AGIEval_annotation,6063,Planning,0
AGIEval_annotation,6063,Procedural Memory,0
AGIEval_annotation,6063,Prospective Memory,0
AGIEval_annotation,6063,Semantic Memory,3
AGIEval_annotation,6063,Spatial Reasoning and Navigation,0
AGIEval_annotation,6063,Theory of Mind,1
AGIEval_annotation,6063,Working Memory,2
AGIEval_annotation,6063,ambiguity,5
AGIEval_annotation,6063,factuality,5
AGIEval_annotation,6069,Causal Reasoning,1
AGIEval_annotation,6069,Cognitive Flexibility,0
AGIEval_annotation,6069,Emotion Perception and Empathy,0
AGIEval_annotation,6069,Episodic Memory,0
AGIEval_annotation,6069,Functional Perception,2
AGIEval_annotation,6069,Inhibitory Control,2
AGIEval_annotation,6069,Language,2
AGIEval_annotation,6069,Mental Simulation,1
AGIEval_annotation,6069,Metacognition,2
AGIEval_annotation,6069,Object Permanence,0
AGIEval_annotation,6069,Perception and Pattern Recognition,2
AGIEval_annotation,6069,Planning,1
AGIEval_annotation,6069,Procedural Memory,0
AGIEval_annotation,6069,Prospective Memory,0
AGIEval_annotation,6069,Semantic Memory,2
AGIEval_annotation,6069,Spatial Reasoning and Navigation,0
AGIEval_annotation,6069,Theory of Mind,0
AGIEval_annotation,6069,Working Memory,2
AGIEval_annotation,6069,ambiguity,5
AGIEval_annotation,6069,factuality,5
AGIEval_annotation,6070,Causal Reasoning,1
AGIEval_annotation,6070,Cognitive Flexibility,1
AGIEval_annotation,6070,Emotion Perception and Empathy,0
AGIEval_annotation,6070,Episodic Memory,0
AGIEval_annotation,6070,Functional Perception,1
AGIEval_annotation,6070,Inhibitory Control,1
AGIEval_annotation,6070,Language,2
AGIEval_annotation,6070,Mental Simulation,0
AGIEval_annotation,6070,Metacognition,2
AGIEval_annotation,6070,Object Permanence,0
AGIEval_annotation,6070,Perception and Pattern Recognition,1
AGIEval_annotation,6070,Planning,0
AGIEval_annotation,6070,Procedural Memory,0
AGIEval_annotation,6070,Prospective Memory,0
AGIEval_annotation,6070,Semantic Memory,2
AGIEval_annotation,6070,Spatial Reasoning and Navigation,0
AGIEval_annotation,6070,Theory of Mind,2
AGIEval_annotation,6070,Working Memory,1
AGIEval_annotation,6070,ambiguity,5
AGIEval_annotation,6070,factuality,5
AGIEval_annotation,6080,Causal Reasoning,1
AGIEval_annotation,6080,Cognitive Flexibility,2
AGIEval_annotation,6080,Emotion Perception and Empathy,0
AGIEval_annotation,6080,Episodic Memory,0
AGIEval_annotation,6080,Functional Perception,3
AGIEval_annotation,6080,Inhibitory Control,3
AGIEval_annotation,6080,Language,3
AGIEval_annotation,6080,Mental Simulation,1
AGIEval_annotation,6080,Metacognition,3
AGIEval_annotation,6080,Object Permanence,0
AGIEval_annotation,6080,Perception and Pattern Recognition,2
AGIEval_annotation,6080,Planning,0
AGIEval_annotation,6080,Procedural Memory,0
AGIEval_annotation,6080,Prospective Memory,0
AGIEval_annotation,6080,Semantic Memory,3
AGIEval_annotation,6080,Spatial Reasoning and Navigation,0
AGIEval_annotation,6080,Theory of Mind,1
AGIEval_annotation,6080,Working Memory,3
AGIEval_annotation,6080,ambiguity,5
AGIEval_annotation,6080,factuality,5
AGIEval_annotation,6082,Causal Reasoning,1
AGIEval_annotation,6082,Cognitive Flexibility,1
AGIEval_annotation,6082,Emotion Perception and Empathy,1
AGIEval_annotation,6082,Episodic Memory,0
AGIEval_annotation,6082,Functional Perception,1
AGIEval_annotation,6082,Inhibitory Control,2
AGIEval_annotation,6082,Language,1
AGIEval_annotation,6082,Mental Simulation,1
AGIEval_annotation,6082,Metacognition,3
AGIEval_annotation,6082,Object Permanence,0
AGIEval_annotation,6082,Perception and Pattern Recognition,2
AGIEval_annotation,6082,Planning,0
AGIEval_annotation,6082,Procedural Memory,0
AGIEval_annotation,6082,Prospective Memory,0
AGIEval_annotation,6082,Semantic Memory,3
AGIEval_annotation,6082,Spatial Reasoning and Navigation,0
AGIEval_annotation,6082,Theory of Mind,2
AGIEval_annotation,6082,Working Memory,2
AGIEval_annotation,6082,ambiguity,5
AGIEval_annotation,6082,factuality,5
AGIEval_annotation,6083,Causal Reasoning,1
AGIEval_annotation,6083,Cognitive Flexibility,0
AGIEval_annotation,6083,Emotion Perception and Empathy,0
AGIEval_annotation,6083,Episodic Memory,0
AGIEval_annotation,6083,Functional Perception,2
AGIEval_annotation,6083,Inhibitory Control,1
AGIEval_annotation,6083,Language,2
AGIEval_annotation,6083,Mental Simulation,1
AGIEval_annotation,6083,Metacognition,2
AGIEval_annotation,6083,Object Permanence,0
AGIEval_annotation,6083,Perception and Pattern Recognition,2
AGIEval_annotation,6083,Planning,0
AGIEval_annotation,6083,Procedural Memory,0
AGIEval_annotation,6083,Prospective Memory,0
AGIEval_annotation,6083,Semantic Memory,2
AGIEval_annotation,6083,Spatial Reasoning and Navigation,0
AGIEval_annotation,6083,Theory of Mind,0
AGIEval_annotation,6083,Working Memory,3
AGIEval_annotation,6083,ambiguity,5
AGIEval_annotation,6083,factuality,5
AGIEval_annotation,6087,Causal Reasoning,1
AGIEval_annotation,6087,Cognitive Flexibility,2
AGIEval_annotation,6087,Emotion Perception and Empathy,0
AGIEval_annotation,6087,Episodic Memory,0
AGIEval_annotation,6087,Functional Perception,2
AGIEval_annotation,6087,Inhibitory Control,2
AGIEval_annotation,6087,Language,1
AGIEval_annotation,6087,Mental Simulation,2
AGIEval_annotation,6087,Metacognition,2
AGIEval_annotation,6087,Object Permanence,0
AGIEval_annotation,6087,Perception and Pattern Recognition,2
AGIEval_annotation,6087,Planning,0
AGIEval_annotation,6087,Procedural Memory,0
AGIEval_annotation,6087,Prospective Memory,0
AGIEval_annotation,6087,Semantic Memory,3
AGIEval_annotation,6087,Spatial Reasoning and Navigation,0
AGIEval_annotation,6087,Theory of Mind,0
AGIEval_annotation,6087,Working Memory,3
AGIEval_annotation,6087,ambiguity,5
AGIEval_annotation,6087,factuality,1
AGIEval_annotation,6088,Causal Reasoning,1
AGIEval_annotation,6088,Cognitive Flexibility,0
AGIEval_annotation,6088,Emotion Perception and Empathy,0
AGIEval_annotation,6088,Episodic Memory,0
AGIEval_annotation,6088,Functional Perception,2
AGIEval_annotation,6088,Inhibitory Control,1
AGIEval_annotation,6088,Language,2
AGIEval_annotation,6088,Mental Simulation,1
AGIEval_annotation,6088,Metacognition,2
AGIEval_annotation,6088,Object Permanence,0
AGIEval_annotation,6088,Perception and Pattern Recognition,2
AGIEval_annotation,6088,Planning,0
AGIEval_annotation,6088,Procedural Memory,0
AGIEval_annotation,6088,Prospective Memory,0
AGIEval_annotation,6088,Semantic Memory,2
AGIEval_annotation,6088,Spatial Reasoning and Navigation,0
AGIEval_annotation,6088,Theory of Mind,2
AGIEval_annotation,6088,Working Memory,3
AGIEval_annotation,6088,ambiguity,5
AGIEval_annotation,6088,factuality,5
AGIEval_annotation,6096,Causal Reasoning,1
AGIEval_annotation,6096,Cognitive Flexibility,2
AGIEval_annotation,6096,Emotion Perception and Empathy,0
AGIEval_annotation,6096,Episodic Memory,0
AGIEval_annotation,6096,Functional Perception,2
AGIEval_annotation,6096,Inhibitory Control,2
AGIEval_annotation,6096,Language,2
AGIEval_annotation,6096,Mental Simulation,0
AGIEval_annotation,6096,Metacognition,3
AGIEval_annotation,6096,Object Permanence,0
AGIEval_annotation,6096,Perception and Pattern Recognition,3
AGIEval_annotation,6096,Planning,1
AGIEval_annotation,6096,Procedural Memory,0
AGIEval_annotation,6096,Prospective Memory,0
AGIEval_annotation,6096,Semantic Memory,2
AGIEval_annotation,6096,Spatial Reasoning and Navigation,0
AGIEval_annotation,6096,Theory of Mind,0
AGIEval_annotation,6096,Working Memory,3
AGIEval_annotation,6096,ambiguity,5
AGIEval_annotation,6096,factuality,5
AGIEval_annotation,6106,Causal Reasoning,1
AGIEval_annotation,6106,Cognitive Flexibility,0
AGIEval_annotation,6106,Emotion Perception and Empathy,0
AGIEval_annotation,6106,Episodic Memory,0
AGIEval_annotation,6106,Functional Perception,1
AGIEval_annotation,6106,Inhibitory Control,1
AGIEval_annotation,6106,Language,2
AGIEval_annotation,6106,Mental Simulation,0
AGIEval_annotation,6106,Metacognition,2
AGIEval_annotation,6106,Object Permanence,0
AGIEval_annotation,6106,Perception and Pattern Recognition,2
AGIEval_annotation,6106,Planning,0
AGIEval_annotation,6106,Procedural Memory,0
AGIEval_annotation,6106,Prospective Memory,0
AGIEval_annotation,6106,Semantic Memory,2
AGIEval_annotation,6106,Spatial Reasoning and Navigation,0
AGIEval_annotation,6106,Theory of Mind,1
AGIEval_annotation,6106,Working Memory,2
AGIEval_annotation,6106,ambiguity,5
AGIEval_annotation,6106,factuality,5
AGIEval_annotation,6107,Causal Reasoning,1
AGIEval_annotation,6107,Cognitive Flexibility,0
AGIEval_annotation,6107,Emotion Perception and Empathy,0
AGIEval_annotation,6107,Episodic Memory,0
AGIEval_annotation,6107,Functional Perception,1
AGIEval_annotation,6107,Inhibitory Control,2
AGIEval_annotation,6107,Language,2
AGIEval_annotation,6107,Mental Simulation,1
AGIEval_annotation,6107,Metacognition,1
AGIEval_annotation,6107,Object Permanence,0
AGIEval_annotation,6107,Perception and Pattern Recognition,2
AGIEval_annotation,6107,Planning,0
AGIEval_annotation,6107,Procedural Memory,0
AGIEval_annotation,6107,Prospective Memory,0
AGIEval_annotation,6107,Semantic Memory,2
AGIEval_annotation,6107,Spatial Reasoning and Navigation,0
AGIEval_annotation,6107,Theory of Mind,0
AGIEval_annotation,6107,Working Memory,1
AGIEval_annotation,6107,ambiguity,5
AGIEval_annotation,6107,factuality,5
AGIEval_annotation,6108,Causal Reasoning,1
AGIEval_annotation,6108,Cognitive Flexibility,0
AGIEval_annotation,6108,Emotion Perception and Empathy,0
AGIEval_annotation,6108,Episodic Memory,0
AGIEval_annotation,6108,Functional Perception,2
AGIEval_annotation,6108,Inhibitory Control,1
AGIEval_annotation,6108,Language,2
AGIEval_annotation,6108,Mental Simulation,0
AGIEval_annotation,6108,Metacognition,2
AGIEval_annotation,6108,Object Permanence,0
AGIEval_annotation,6108,Perception and Pattern Recognition,2
AGIEval_annotation,6108,Planning,0
AGIEval_annotation,6108,Procedural Memory,0
AGIEval_annotation,6108,Prospective Memory,0
AGIEval_annotation,6108,Semantic Memory,2
AGIEval_annotation,6108,Spatial Reasoning and Navigation,0
AGIEval_annotation,6108,Theory of Mind,1
AGIEval_annotation,6108,Working Memory,2
AGIEval_annotation,6108,ambiguity,5
AGIEval_annotation,6108,factuality,5
AGIEval_annotation,6110,Causal Reasoning,2
AGIEval_annotation,6110,Cognitive Flexibility,2
AGIEval_annotation,6110,Emotion Perception and Empathy,0
AGIEval_annotation,6110,Episodic Memory,0
AGIEval_annotation,6110,Functional Perception,3
AGIEval_annotation,6110,Inhibitory Control,3
AGIEval_annotation,6110,Language,3
AGIEval_annotation,6110,Mental Simulation,1
AGIEval_annotation,6110,Metacognition,2
AGIEval_annotation,6110,Object Permanence,0
AGIEval_annotation,6110,Perception and Pattern Recognition,3
AGIEval_annotation,6110,Planning,0
AGIEval_annotation,6110,Procedural Memory,0
AGIEval_annotation,6110,Prospective Memory,0
AGIEval_annotation,6110,Semantic Memory,2
AGIEval_annotation,6110,Spatial Reasoning and Navigation,0
AGIEval_annotation,6110,Theory of Mind,0
AGIEval_annotation,6110,Working Memory,3
AGIEval_annotation,6110,ambiguity,5
AGIEval_annotation,6110,factuality,5
AGIEval_annotation,6118,Causal Reasoning,0
AGIEval_annotation,6118,Cognitive Flexibility,3
AGIEval_annotation,6118,Emotion Perception and Empathy,0
AGIEval_annotation,6118,Episodic Memory,0
AGIEval_annotation,6118,Functional Perception,3
AGIEval_annotation,6118,Inhibitory Control,2
AGIEval_annotation,6118,Language,2
AGIEval_annotation,6118,Mental Simulation,0
AGIEval_annotation,6118,Metacognition,3
AGIEval_annotation,6118,Object Permanence,0
AGIEval_annotation,6118,Perception and Pattern Recognition,3
AGIEval_annotation,6118,Planning,0
AGIEval_annotation,6118,Procedural Memory,0
AGIEval_annotation,6118,Prospective Memory,0
AGIEval_annotation,6118,Semantic Memory,2
AGIEval_annotation,6118,Spatial Reasoning and Navigation,0
AGIEval_annotation,6118,Theory of Mind,2
AGIEval_annotation,6118,Working Memory,2
AGIEval_annotation,6118,ambiguity,5
AGIEval_annotation,6118,factuality,2
AGIEval_annotation,6122,Causal Reasoning,1
AGIEval_annotation,6122,Cognitive Flexibility,2
AGIEval_annotation,6122,Emotion Perception and Empathy,0
AGIEval_annotation,6122,Episodic Memory,0
AGIEval_annotation,6122,Functional Perception,3
AGIEval_annotation,6122,Inhibitory Control,3
AGIEval_annotation,6122,Language,3
AGIEval_annotation,6122,Mental Simulation,0
AGIEval_annotation,6122,Metacognition,2
AGIEval_annotation,6122,Object Permanence,0
AGIEval_annotation,6122,Perception and Pattern Recognition,2
AGIEval_annotation,6122,Planning,1
AGIEval_annotation,6122,Procedural Memory,0
AGIEval_annotation,6122,Prospective Memory,0
AGIEval_annotation,6122,Semantic Memory,3
AGIEval_annotation,6122,Spatial Reasoning and Navigation,0
AGIEval_annotation,6122,Theory of Mind,2
AGIEval_annotation,6122,Working Memory,2
AGIEval_annotation,6122,ambiguity,5
AGIEval_annotation,6122,factuality,5
AGIEval_annotation,6137,Causal Reasoning,1
AGIEval_annotation,6137,Cognitive Flexibility,0
AGIEval_annotation,6137,Emotion Perception and Empathy,0
AGIEval_annotation,6137,Episodic Memory,0
AGIEval_annotation,6137,Functional Perception,1
AGIEval_annotation,6137,Inhibitory Control,2
AGIEval_annotation,6137,Language,3
AGIEval_annotation,6137,Mental Simulation,0
AGIEval_annotation,6137,Metacognition,3
AGIEval_annotation,6137,Object Permanence,0
AGIEval_annotation,6137,Perception and Pattern Recognition,2
AGIEval_annotation,6137,Planning,0
AGIEval_annotation,6137,Procedural Memory,0
AGIEval_annotation,6137,Prospective Memory,0
AGIEval_annotation,6137,Semantic Memory,2
AGIEval_annotation,6137,Spatial Reasoning and Navigation,0
AGIEval_annotation,6137,Theory of Mind,2
