dataset name,sample id,dimension,score
AGIEval_annotation,911,Prospective Memory,0
AGIEval_annotation,911,Semantic Memory,0
AGIEval_annotation,911,Spatial Reasoning and Navigation,0
AGIEval_annotation,911,Theory of Mind,0
AGIEval_annotation,911,Working Memory,3
AGIEval_annotation,911,ambiguity,5
AGIEval_annotation,911,factuality,1
AGIEval_annotation,912,Causal Reasoning,0
AGIEval_annotation,912,Cognitive Flexibility,0
AGIEval_annotation,912,Emotion Perception and Empathy,0
AGIEval_annotation,912,Episodic Memory,0
AGIEval_annotation,912,Functional Perception,2
AGIEval_annotation,912,Inhibitory Control,2
AGIEval_annotation,912,Language,0
AGIEval_annotation,912,Mental Simulation,0
AGIEval_annotation,912,Metacognition,3
AGIEval_annotation,912,Object Permanence,0
AGIEval_annotation,912,Perception and Pattern Recognition,2
AGIEval_annotation,912,Planning,2
AGIEval_annotation,912,Procedural Memory,2
AGIEval_annotation,912,Prospective Memory,2
AGIEval_annotation,912,Semantic Memory,3
AGIEval_annotation,912,Spatial Reasoning and Navigation,0
AGIEval_annotation,912,Theory of Mind,0
AGIEval_annotation,912,Working Memory,3
AGIEval_annotation,912,ambiguity,5
AGIEval_annotation,912,factuality,5
AGIEval_annotation,914,Causal Reasoning,0
AGIEval_annotation,914,Cognitive Flexibility,3
AGIEval_annotation,914,Emotion Perception and Empathy,0
AGIEval_annotation,914,Episodic Memory,0
AGIEval_annotation,914,Functional Perception,0
AGIEval_annotation,914,Inhibitory Control,1
AGIEval_annotation,914,Language,0
AGIEval_annotation,914,Mental Simulation,0
AGIEval_annotation,914,Metacognition,2
AGIEval_annotation,914,Object Permanence,0
AGIEval_annotation,914,Perception and Pattern Recognition,3
AGIEval_annotation,914,Planning,2
AGIEval_annotation,914,Procedural Memory,3
AGIEval_annotation,914,Prospective Memory,0
AGIEval_annotation,914,Semantic Memory,3
AGIEval_annotation,914,Spatial Reasoning and Navigation,0
AGIEval_annotation,914,Theory of Mind,0
AGIEval_annotation,914,Working Memory,4
AGIEval_annotation,914,ambiguity,5
AGIEval_annotation,914,factuality,5
AGIEval_annotation,916,Causal Reasoning,0
AGIEval_annotation,916,Cognitive Flexibility,2
AGIEval_annotation,916,Emotion Perception and Empathy,0
AGIEval_annotation,916,Episodic Memory,0
AGIEval_annotation,916,Functional Perception,0
AGIEval_annotation,916,Inhibitory Control,1
AGIEval_annotation,916,Language,0
AGIEval_annotation,916,Mental Simulation,0
AGIEval_annotation,916,Metacognition,3
AGIEval_annotation,916,Object Permanence,0
AGIEval_annotation,916,Perception and Pattern Recognition,2
AGIEval_annotation,916,Planning,1
AGIEval_annotation,916,Procedural Memory,3
AGIEval_annotation,916,Prospective Memory,0
AGIEval_annotation,916,Semantic Memory,2
AGIEval_annotation,916,Spatial Reasoning and Navigation,0
AGIEval_annotation,916,Theory of Mind,0
AGIEval_annotation,916,Working Memory,3
AGIEval_annotation,916,ambiguity,5
AGIEval_annotation,916,factuality,5
AGIEval_annotation,921,Causal Reasoning,0
AGIEval_annotation,921,Cognitive Flexibility,0
AGIEval_annotation,921,Emotion Perception and Empathy,0
AGIEval_annotation,921,Episodic Memory,0
AGIEval_annotation,921,Functional Perception,0
AGIEval_annotation,921,Inhibitory Control,1
AGIEval_annotation,921,Language,0
AGIEval_annotation,921,Mental Simulation,0
AGIEval_annotation,921,Metacognition,2
AGIEval_annotation,921,Object Permanence,0
AGIEval_annotation,921,Perception and Pattern Recognition,1
AGIEval_annotation,921,Planning,2
AGIEval_annotation,921,Procedural Memory,2
AGIEval_annotation,921,Prospective Memory,0
AGIEval_annotation,921,Semantic Memory,2
AGIEval_annotation,921,Spatial Reasoning and Navigation,0
AGIEval_annotation,921,Theory of Mind,0
AGIEval_annotation,921,Working Memory,2
AGIEval_annotation,921,ambiguity,5
AGIEval_annotation,921,factuality,5
AGIEval_annotation,922,Causal Reasoning,0
AGIEval_annotation,922,Cognitive Flexibility,0
AGIEval_annotation,922,Emotion Perception and Empathy,0
AGIEval_annotation,922,Episodic Memory,0
AGIEval_annotation,922,Functional Perception,1
AGIEval_annotation,922,Inhibitory Control,1
AGIEval_annotation,922,Language,1
AGIEval_annotation,922,Mental Simulation,0
AGIEval_annotation,922,Metacognition,1
AGIEval_annotation,922,Object Permanence,0
AGIEval_annotation,922,Perception and Pattern Recognition,1
AGIEval_annotation,922,Planning,0
AGIEval_annotation,922,Procedural Memory,1
AGIEval_annotation,922,Prospective Memory,0
AGIEval_annotation,922,Semantic Memory,1
AGIEval_annotation,922,Spatial Reasoning and Navigation,0
AGIEval_annotation,922,Theory of Mind,0
AGIEval_annotation,922,Working Memory,1
AGIEval_annotation,922,ambiguity,5
AGIEval_annotation,922,factuality,5
AGIEval_annotation,923,Causal Reasoning,0
AGIEval_annotation,923,Cognitive Flexibility,0
AGIEval_annotation,923,Emotion Perception and Empathy,0
AGIEval_annotation,923,Episodic Memory,0
AGIEval_annotation,923,Functional Perception,0
AGIEval_annotation,923,Inhibitory Control,1
AGIEval_annotation,923,Language,1
AGIEval_annotation,923,Mental Simulation,0
AGIEval_annotation,923,Metacognition,1
AGIEval_annotation,923,Object Permanence,0
AGIEval_annotation,923,Perception and Pattern Recognition,1
AGIEval_annotation,923,Planning,0
AGIEval_annotation,923,Procedural Memory,2
AGIEval_annotation,923,Prospective Memory,0
AGIEval_annotation,923,Semantic Memory,1
AGIEval_annotation,923,Spatial Reasoning and Navigation,0
AGIEval_annotation,923,Theory of Mind,0
AGIEval_annotation,923,Working Memory,1
AGIEval_annotation,923,ambiguity,5
AGIEval_annotation,923,factuality,5
AGIEval_annotation,924,Causal Reasoning,0
AGIEval_annotation,924,Cognitive Flexibility,0
AGIEval_annotation,924,Emotion Perception and Empathy,0
AGIEval_annotation,924,Episodic Memory,0
AGIEval_annotation,924,Functional Perception,2
AGIEval_annotation,924,Inhibitory Control,1
AGIEval_annotation,924,Language,0
AGIEval_annotation,924,Mental Simulation,0
AGIEval_annotation,924,Metacognition,3
AGIEval_annotation,924,Object Permanence,0
AGIEval_annotation,924,Perception and Pattern Recognition,2
AGIEval_annotation,924,Planning,1
AGIEval_annotation,924,Procedural Memory,2
AGIEval_annotation,924,Prospective Memory,0
AGIEval_annotation,924,Semantic Memory,3
AGIEval_annotation,924,Spatial Reasoning and Navigation,2
AGIEval_annotation,924,Theory of Mind,0
AGIEval_annotation,924,Working Memory,3
AGIEval_annotation,924,ambiguity,5
AGIEval_annotation,924,factuality,5
AGIEval_annotation,925,Causal Reasoning,0
AGIEval_annotation,925,Cognitive Flexibility,0
AGIEval_annotation,925,Emotion Perception and Empathy,0
AGIEval_annotation,925,Episodic Memory,0
AGIEval_annotation,925,Functional Perception,0
AGIEval_annotation,925,Inhibitory Control,1
AGIEval_annotation,925,Language,0
AGIEval_annotation,925,Mental Simulation,0
AGIEval_annotation,925,Metacognition,0
AGIEval_annotation,925,Object Permanence,0
AGIEval_annotation,925,Perception and Pattern Recognition,1
AGIEval_annotation,925,Planning,0
AGIEval_annotation,925,Procedural Memory,2
AGIEval_annotation,925,Prospective Memory,0
AGIEval_annotation,925,Semantic Memory,2
AGIEval_annotation,925,Spatial Reasoning and Navigation,0
AGIEval_annotation,925,Theory of Mind,0
AGIEval_annotation,925,Working Memory,3
AGIEval_annotation,925,ambiguity,5
AGIEval_annotation,925,factuality,5
AGIEval_annotation,926,Causal Reasoning,0
AGIEval_annotation,926,Cognitive Flexibility,0
AGIEval_annotation,926,Emotion Perception and Empathy,0
AGIEval_annotation,926,Episodic Memory,0
AGIEval_annotation,926,Functional Perception,0
AGIEval_annotation,926,Inhibitory Control,2
AGIEval_annotation,926,Language,1
AGIEval_annotation,926,Mental Simulation,0
AGIEval_annotation,926,Metacognition,2
AGIEval_annotation,926,Object Permanence,0
AGIEval_annotation,926,Perception and Pattern Recognition,2
AGIEval_annotation,926,Planning,1
AGIEval_annotation,926,Procedural Memory,2
AGIEval_annotation,926,Prospective Memory,0
AGIEval_annotation,926,Semantic Memory,2
AGIEval_annotation,926,Spatial Reasoning and Navigation,2
AGIEval_annotation,926,Theory of Mind,0
AGIEval_annotation,926,Working Memory,3
AGIEval_annotation,926,ambiguity,5
AGIEval_annotation,926,factuality,5
AGIEval_annotation,927,Causal Reasoning,0
AGIEval_annotation,927,Cognitive Flexibility,2
AGIEval_annotation,927,Emotion Perception and Empathy,0
AGIEval_annotation,927,Episodic Memory,0
AGIEval_annotation,927,Functional Perception,1
AGIEval_annotation,927,Inhibitory Control,1
AGIEval_annotation,927,Language,1
AGIEval_annotation,927,Mental Simulation,0
AGIEval_annotation,927,Metacognition,3
AGIEval_annotation,927,Object Permanence,0
AGIEval_annotation,927,Perception and Pattern Recognition,2
AGIEval_annotation,927,Planning,1
AGIEval_annotation,927,Procedural Memory,3
AGIEval_annotation,927,Prospective Memory,0
AGIEval_annotation,927,Semantic Memory,3
AGIEval_annotation,927,Spatial Reasoning and Navigation,0
AGIEval_annotation,927,Theory of Mind,0
AGIEval_annotation,927,Working Memory,3
AGIEval_annotation,927,ambiguity,5
AGIEval_annotation,927,factuality,5
AGIEval_annotation,929,Causal Reasoning,0
AGIEval_annotation,929,Cognitive Flexibility,2
AGIEval_annotation,929,Emotion Perception and Empathy,0
AGIEval_annotation,929,Episodic Memory,0
AGIEval_annotation,929,Functional Perception,3
AGIEval_annotation,929,Inhibitory Control,2
AGIEval_annotation,929,Language,0
AGIEval_annotation,929,Mental Simulation,2
AGIEval_annotation,929,Metacognition,3
AGIEval_annotation,929,Object Permanence,0
AGIEval_annotation,929,Perception and Pattern Recognition,3
AGIEval_annotation,929,Planning,2
AGIEval_annotation,929,Procedural Memory,3
AGIEval_annotation,929,Prospective Memory,2
AGIEval_annotation,929,Semantic Memory,3
AGIEval_annotation,929,Spatial Reasoning and Navigation,0
AGIEval_annotation,929,Theory of Mind,0
AGIEval_annotation,929,Working Memory,4
AGIEval_annotation,929,ambiguity,5
AGIEval_annotation,929,factuality,5
AGIEval_annotation,92,Causal Reasoning,0
AGIEval_annotation,92,Cognitive Flexibility,0
AGIEval_annotation,92,Emotion Perception and Empathy,0
AGIEval_annotation,92,Episodic Memory,0
AGIEval_annotation,92,Functional Perception,0
AGIEval_annotation,92,Inhibitory Control,1
AGIEval_annotation,92,Language,0
AGIEval_annotation,92,Mental Simulation,0
AGIEval_annotation,92,Metacognition,3
AGIEval_annotation,92,Object Permanence,0
AGIEval_annotation,92,Perception and Pattern Recognition,3
AGIEval_annotation,92,Planning,2
AGIEval_annotation,92,Procedural Memory,3
AGIEval_annotation,92,Prospective Memory,0
AGIEval_annotation,92,Semantic Memory,3
AGIEval_annotation,92,Spatial Reasoning and Navigation,0
AGIEval_annotation,92,Theory of Mind,0
AGIEval_annotation,92,Working Memory,3
AGIEval_annotation,92,ambiguity,5
AGIEval_annotation,92,factuality,5
AGIEval_annotation,930,Causal Reasoning,0
AGIEval_annotation,930,Cognitive Flexibility,0
AGIEval_annotation,930,Emotion Perception and Empathy,0
AGIEval_annotation,930,Episodic Memory,0
AGIEval_annotation,930,Functional Perception,1
AGIEval_annotation,930,Inhibitory Control,0
AGIEval_annotation,930,Language,0
AGIEval_annotation,930,Mental Simulation,0
AGIEval_annotation,930,Metacognition,0
AGIEval_annotation,930,Object Permanence,0
AGIEval_annotation,930,Perception and Pattern Recognition,1
AGIEval_annotation,930,Planning,0
AGIEval_annotation,930,Procedural Memory,2
AGIEval_annotation,930,Prospective Memory,0
AGIEval_annotation,930,Semantic Memory,2
AGIEval_annotation,930,Spatial Reasoning and Navigation,0
AGIEval_annotation,930,Theory of Mind,0
AGIEval_annotation,930,Working Memory,0
AGIEval_annotation,930,ambiguity,5
AGIEval_annotation,930,factuality,5
AGIEval_annotation,931,Causal Reasoning,0
AGIEval_annotation,931,Cognitive Flexibility,0
AGIEval_annotation,931,Emotion Perception and Empathy,0
AGIEval_annotation,931,Episodic Memory,0
AGIEval_annotation,931,Functional Perception,2
AGIEval_annotation,931,Inhibitory Control,0
AGIEval_annotation,931,Language,1
AGIEval_annotation,931,Mental Simulation,0
AGIEval_annotation,931,Metacognition,1
AGIEval_annotation,931,Object Permanence,0
AGIEval_annotation,931,Perception and Pattern Recognition,2
AGIEval_annotation,931,Planning,2
AGIEval_annotation,931,Procedural Memory,3
AGIEval_annotation,931,Prospective Memory,0
AGIEval_annotation,931,Semantic Memory,2
AGIEval_annotation,931,Spatial Reasoning and Navigation,2
AGIEval_annotation,931,Theory of Mind,0
AGIEval_annotation,931,Working Memory,3
AGIEval_annotation,931,ambiguity,5
AGIEval_annotation,931,factuality,5
AGIEval_annotation,932,Causal Reasoning,0
AGIEval_annotation,932,Cognitive Flexibility,0
AGIEval_annotation,932,Emotion Perception and Empathy,0
AGIEval_annotation,932,Episodic Memory,0
AGIEval_annotation,932,Functional Perception,2
AGIEval_annotation,932,Inhibitory Control,1
AGIEval_annotation,932,Language,0
AGIEval_annotation,932,Mental Simulation,0
AGIEval_annotation,932,Metacognition,2
AGIEval_annotation,932,Object Permanence,0
AGIEval_annotation,932,Perception and Pattern Recognition,3
AGIEval_annotation,932,Planning,0
AGIEval_annotation,932,Procedural Memory,3
AGIEval_annotation,932,Prospective Memory,0
AGIEval_annotation,932,Semantic Memory,3
AGIEval_annotation,932,Spatial Reasoning and Navigation,0
AGIEval_annotation,932,Theory of Mind,0
AGIEval_annotation,932,Working Memory,2
AGIEval_annotation,932,ambiguity,5
AGIEval_annotation,932,factuality,5
AGIEval_annotation,933,Causal Reasoning,0
AGIEval_annotation,933,Cognitive Flexibility,0
AGIEval_annotation,933,Emotion Perception and Empathy,0
AGIEval_annotation,933,Episodic Memory,0
AGIEval_annotation,933,Functional Perception,2
AGIEval_annotation,933,Inhibitory Control,1
AGIEval_annotation,933,Language,1
AGIEval_annotation,933,Mental Simulation,0
AGIEval_annotation,933,Metacognition,2
AGIEval_annotation,933,Object Permanence,0
AGIEval_annotation,933,Perception and Pattern Recognition,2
AGIEval_annotation,933,Planning,1
AGIEval_annotation,933,Procedural Memory,2
AGIEval_annotation,933,Prospective Memory,0
AGIEval_annotation,933,Semantic Memory,3
AGIEval_annotation,933,Spatial Reasoning and Navigation,0
AGIEval_annotation,933,Theory of Mind,0
AGIEval_annotation,933,Working Memory,3
AGIEval_annotation,933,ambiguity,5
AGIEval_annotation,933,factuality,5
AGIEval_annotation,935,Causal Reasoning,0
AGIEval_annotation,935,Cognitive Flexibility,1
AGIEval_annotation,935,Emotion Perception and Empathy,0
AGIEval_annotation,935,Episodic Memory,0
AGIEval_annotation,935,Functional Perception,2
AGIEval_annotation,935,Inhibitory Control,2
AGIEval_annotation,935,Language,0
AGIEval_annotation,935,Mental Simulation,0
AGIEval_annotation,935,Metacognition,2
AGIEval_annotation,935,Object Permanence,0
AGIEval_annotation,935,Perception and Pattern Recognition,2
AGIEval_annotation,935,Planning,1
AGIEval_annotation,935,Procedural Memory,2
AGIEval_annotation,935,Prospective Memory,0
AGIEval_annotation,935,Semantic Memory,3
AGIEval_annotation,935,Spatial Reasoning and Navigation,0
AGIEval_annotation,935,Theory of Mind,0
AGIEval_annotation,935,Working Memory,3
AGIEval_annotation,935,ambiguity,5
AGIEval_annotation,935,factuality,5
AGIEval_annotation,936,Causal Reasoning,0
AGIEval_annotation,936,Cognitive Flexibility,0
AGIEval_annotation,936,Emotion Perception and Empathy,0
AGIEval_annotation,936,Episodic Memory,0
AGIEval_annotation,936,Functional Perception,0
AGIEval_annotation,936,Inhibitory Control,0
AGIEval_annotation,936,Language,0
AGIEval_annotation,936,Mental Simulation,0
AGIEval_annotation,936,Metacognition,1
AGIEval_annotation,936,Object Permanence,0
AGIEval_annotation,936,Perception and Pattern Recognition,2
AGIEval_annotation,936,Planning,0
AGIEval_annotation,936,Procedural Memory,2
AGIEval_annotation,936,Prospective Memory,0
AGIEval_annotation,936,Semantic Memory,2
AGIEval_annotation,936,Spatial Reasoning and Navigation,0
AGIEval_annotation,936,Theory of Mind,0
AGIEval_annotation,936,Working Memory,1
AGIEval_annotation,936,ambiguity,5
AGIEval_annotation,936,factuality,5
AGIEval_annotation,937,Causal Reasoning,0
AGIEval_annotation,937,Cognitive Flexibility,1
AGIEval_annotation,937,Emotion Perception and Empathy,0
AGIEval_annotation,937,Episodic Memory,0
AGIEval_annotation,937,Functional Perception,0
AGIEval_annotation,937,Inhibitory Control,2
AGIEval_annotation,937,Language,1
AGIEval_annotation,937,Mental Simulation,0
AGIEval_annotation,937,Metacognition,2
AGIEval_annotation,937,Object Permanence,0
AGIEval_annotation,937,Perception and Pattern Recognition,2
AGIEval_annotation,937,Planning,1
AGIEval_annotation,937,Procedural Memory,3
AGIEval_annotation,937,Prospective Memory,0
AGIEval_annotation,937,Semantic Memory,2
AGIEval_annotation,937,Spatial Reasoning and Navigation,3
AGIEval_annotation,937,Theory of Mind,0
AGIEval_annotation,937,Working Memory,2
AGIEval_annotation,937,ambiguity,5
AGIEval_annotation,937,factuality,5
AGIEval_annotation,942,Causal Reasoning,0
AGIEval_annotation,942,Cognitive Flexibility,0
AGIEval_annotation,942,Emotion Perception and Empathy,0
AGIEval_annotation,942,Episodic Memory,0
AGIEval_annotation,942,Functional Perception,0
AGIEval_annotation,942,Inhibitory Control,1
AGIEval_annotation,942,Language,0
AGIEval_annotation,942,Mental Simulation,0
AGIEval_annotation,942,Metacognition,1
AGIEval_annotation,942,Object Permanence,0
AGIEval_annotation,942,Perception and Pattern Recognition,1
AGIEval_annotation,942,Planning,0
AGIEval_annotation,942,Procedural Memory,2
AGIEval_annotation,942,Prospective Memory,0
AGIEval_annotation,942,Semantic Memory,1
AGIEval_annotation,942,Spatial Reasoning and Navigation,0
AGIEval_annotation,942,Theory of Mind,0
AGIEval_annotation,942,Working Memory,3
AGIEval_annotation,942,ambiguity,5
AGIEval_annotation,942,factuality,5
