dataset name,sample id,dimension,score
text_navigation_annotation,925,Working Memory,2
text_navigation_annotation,925,ambiguity,4
text_navigation_annotation,925,factuality,1
text_navigation_annotation,926,Causal Reasoning,0
text_navigation_annotation,926,Cognitive Flexibility,0
text_navigation_annotation,926,Emotion Perception and Empathy,0
text_navigation_annotation,926,Episodic Memory,1
text_navigation_annotation,926,Functional Perception,1
text_navigation_annotation,926,Inhibitory Control,1
text_navigation_annotation,926,Language,1
text_navigation_annotation,926,Mental Simulation,1
text_navigation_annotation,926,Metacognition,3
text_navigation_annotation,926,Object Permanence,0
text_navigation_annotation,926,Perception and Pattern Recognition,2
text_navigation_annotation,926,Planning,2
text_navigation_annotation,926,Procedural Memory,3
text_navigation_annotation,926,Prospective Memory,0
text_navigation_annotation,926,Semantic Memory,0
text_navigation_annotation,926,Spatial Reasoning and Navigation,2
text_navigation_annotation,926,Theory of Mind,0
text_navigation_annotation,926,Working Memory,3
text_navigation_annotation,926,ambiguity,4
text_navigation_annotation,926,factuality,1
text_navigation_annotation,927,Causal Reasoning,0
text_navigation_annotation,927,Cognitive Flexibility,0
text_navigation_annotation,927,Emotion Perception and Empathy,0
text_navigation_annotation,927,Episodic Memory,0
text_navigation_annotation,927,Functional Perception,1
text_navigation_annotation,927,Inhibitory Control,1
text_navigation_annotation,927,Language,1
text_navigation_annotation,927,Mental Simulation,2
text_navigation_annotation,927,Metacognition,2
text_navigation_annotation,927,Object Permanence,0
text_navigation_annotation,927,Perception and Pattern Recognition,2
text_navigation_annotation,927,Planning,1
text_navigation_annotation,927,Procedural Memory,3
text_navigation_annotation,927,Prospective Memory,0
text_navigation_annotation,927,Semantic Memory,0
text_navigation_annotation,927,Spatial Reasoning and Navigation,3
text_navigation_annotation,927,Theory of Mind,0
text_navigation_annotation,927,Working Memory,3
text_navigation_annotation,927,ambiguity,4
text_navigation_annotation,927,factuality,3
text_navigation_annotation,928,Causal Reasoning,1
text_navigation_annotation,928,Cognitive Flexibility,1
text_navigation_annotation,928,Emotion Perception and Empathy,0
text_navigation_annotation,928,Episodic Memory,0
text_navigation_annotation,928,Functional Perception,2
text_navigation_annotation,928,Inhibitory Control,1
text_navigation_annotation,928,Language,0
text_navigation_annotation,928,Mental Simulation,3
text_navigation_annotation,928,Metacognition,2
text_navigation_annotation,928,Object Permanence,0
text_navigation_annotation,928,Perception and Pattern Recognition,2
text_navigation_annotation,928,Planning,3
text_navigation_annotation,928,Procedural Memory,1
text_navigation_annotation,928,Prospective Memory,0
text_navigation_annotation,928,Semantic Memory,1
text_navigation_annotation,928,Spatial Reasoning and Navigation,2
text_navigation_annotation,928,Theory of Mind,0
text_navigation_annotation,928,Working Memory,3
text_navigation_annotation,928,ambiguity,5
text_navigation_annotation,928,factuality,1
text_navigation_annotation,929,Causal Reasoning,0
text_navigation_annotation,929,Cognitive Flexibility,2
text_navigation_annotation,929,Emotion Perception and Empathy,0
text_navigation_annotation,929,Episodic Memory,0
text_navigation_annotation,929,Functional Perception,1
text_navigation_annotation,929,Inhibitory Control,1
text_navigation_annotation,929,Language,1
text_navigation_annotation,929,Mental Simulation,2
text_navigation_annotation,929,Metacognition,2
text_navigation_annotation,929,Object Permanence,0
text_navigation_annotation,929,Perception and Pattern Recognition,1
text_navigation_annotation,929,Planning,2
text_navigation_annotation,929,Procedural Memory,0
text_navigation_annotation,929,Prospective Memory,0
text_navigation_annotation,929,Semantic Memory,1
text_navigation_annotation,929,Spatial Reasoning and Navigation,3
text_navigation_annotation,929,Theory of Mind,0
text_navigation_annotation,929,Working Memory,3
text_navigation_annotation,929,ambiguity,5
text_navigation_annotation,929,factuality,1
text_navigation_annotation,930,Causal Reasoning,0
text_navigation_annotation,930,Cognitive Flexibility,2
text_navigation_annotation,930,Emotion Perception and Empathy,0
text_navigation_annotation,930,Episodic Memory,0
text_navigation_annotation,930,Functional Perception,1
text_navigation_annotation,930,Inhibitory Control,0
text_navigation_annotation,930,Language,1
text_navigation_annotation,930,Mental Simulation,1
text_navigation_annotation,930,Metacognition,3
text_navigation_annotation,930,Object Permanence,0
text_navigation_annotation,930,Perception and Pattern Recognition,2
text_navigation_annotation,930,Planning,2
text_navigation_annotation,930,Procedural Memory,3
text_navigation_annotation,930,Prospective Memory,0
text_navigation_annotation,930,Semantic Memory,1
text_navigation_annotation,930,Spatial Reasoning and Navigation,3
text_navigation_annotation,930,Theory of Mind,0
text_navigation_annotation,930,Working Memory,0
text_navigation_annotation,930,ambiguity,4
text_navigation_annotation,930,factuality,1
text_navigation_annotation,931,Causal Reasoning,0
text_navigation_annotation,931,Cognitive Flexibility,2
text_navigation_annotation,931,Emotion Perception and Empathy,0
text_navigation_annotation,931,Episodic Memory,0
text_navigation_annotation,931,Functional Perception,1
text_navigation_annotation,931,Inhibitory Control,2
text_navigation_annotation,931,Language,1
text_navigation_annotation,931,Mental Simulation,2
text_navigation_annotation,931,Metacognition,2
text_navigation_annotation,931,Object Permanence,0
text_navigation_annotation,931,Perception and Pattern Recognition,1
text_navigation_annotation,931,Planning,2
text_navigation_annotation,931,Procedural Memory,2
text_navigation_annotation,931,Prospective Memory,0
text_navigation_annotation,931,Semantic Memory,0
text_navigation_annotation,931,Spatial Reasoning and Navigation,3
text_navigation_annotation,931,Theory of Mind,0
text_navigation_annotation,931,Working Memory,3
text_navigation_annotation,931,ambiguity,4
text_navigation_annotation,931,factuality,1
text_navigation_annotation,932,Causal Reasoning,1
text_navigation_annotation,932,Cognitive Flexibility,1
text_navigation_annotation,932,Emotion Perception and Empathy,0
text_navigation_annotation,932,Episodic Memory,0
text_navigation_annotation,932,Functional Perception,1
text_navigation_annotation,932,Inhibitory Control,1
text_navigation_annotation,932,Language,1
text_navigation_annotation,932,Mental Simulation,3
text_navigation_annotation,932,Metacognition,2
text_navigation_annotation,932,Object Permanence,0
text_navigation_annotation,932,Perception and Pattern Recognition,2
text_navigation_annotation,932,Planning,2
text_navigation_annotation,932,Procedural Memory,0
text_navigation_annotation,932,Prospective Memory,0
text_navigation_annotation,932,Semantic Memory,1
text_navigation_annotation,932,Spatial Reasoning and Navigation,2
text_navigation_annotation,932,Theory of Mind,0
text_navigation_annotation,932,Working Memory,3
text_navigation_annotation,932,ambiguity,4
text_navigation_annotation,932,factuality,1
text_navigation_annotation,933,Causal Reasoning,1
text_navigation_annotation,933,Cognitive Flexibility,2
text_navigation_annotation,933,Emotion Perception and Empathy,0
text_navigation_annotation,933,Episodic Memory,0
text_navigation_annotation,933,Functional Perception,2
text_navigation_annotation,933,Inhibitory Control,1
text_navigation_annotation,933,Language,1
text_navigation_annotation,933,Mental Simulation,3
text_navigation_annotation,933,Metacognition,1
text_navigation_annotation,933,Object Permanence,0
text_navigation_annotation,933,Perception and Pattern Recognition,1
text_navigation_annotation,933,Planning,2
text_navigation_annotation,933,Procedural Memory,3
text_navigation_annotation,933,Prospective Memory,0
text_navigation_annotation,933,Semantic Memory,1
text_navigation_annotation,933,Spatial Reasoning and Navigation,3
text_navigation_annotation,933,Theory of Mind,0
text_navigation_annotation,933,Working Memory,2
text_navigation_annotation,933,ambiguity,5
text_navigation_annotation,933,factuality,1
text_navigation_annotation,934,Causal Reasoning,1
text_navigation_annotation,934,Cognitive Flexibility,0
text_navigation_annotation,934,Emotion Perception and Empathy,0
text_navigation_annotation,934,Episodic Memory,0
text_navigation_annotation,934,Functional Perception,1
text_navigation_annotation,934,Inhibitory Control,0
text_navigation_annotation,934,Language,0
text_navigation_annotation,934,Mental Simulation,2
text_navigation_annotation,934,Metacognition,3
text_navigation_annotation,934,Object Permanence,0
text_navigation_annotation,934,Perception and Pattern Recognition,1
text_navigation_annotation,934,Planning,2
text_navigation_annotation,934,Procedural Memory,3
text_navigation_annotation,934,Prospective Memory,0
text_navigation_annotation,934,Semantic Memory,0
text_navigation_annotation,934,Spatial Reasoning and Navigation,3
text_navigation_annotation,934,Theory of Mind,0
text_navigation_annotation,934,Working Memory,4
text_navigation_annotation,934,ambiguity,3
text_navigation_annotation,934,factuality,1
text_navigation_annotation,935,Causal Reasoning,0
text_navigation_annotation,935,Cognitive Flexibility,2
text_navigation_annotation,935,Emotion Perception and Empathy,0
text_navigation_annotation,935,Episodic Memory,0
text_navigation_annotation,935,Functional Perception,1
text_navigation_annotation,935,Inhibitory Control,2
text_navigation_annotation,935,Language,1
text_navigation_annotation,935,Mental Simulation,2
text_navigation_annotation,935,Metacognition,2
text_navigation_annotation,935,Object Permanence,0
text_navigation_annotation,935,Perception and Pattern Recognition,1
text_navigation_annotation,935,Planning,2
text_navigation_annotation,935,Procedural Memory,3
text_navigation_annotation,935,Prospective Memory,0
text_navigation_annotation,935,Semantic Memory,2
text_navigation_annotation,935,Spatial Reasoning and Navigation,2
text_navigation_annotation,935,Theory of Mind,0
text_navigation_annotation,935,Working Memory,2
text_navigation_annotation,935,ambiguity,5
text_navigation_annotation,935,factuality,3
text_navigation_annotation,936,Causal Reasoning,0
text_navigation_annotation,936,Cognitive Flexibility,0
text_navigation_annotation,936,Emotion Perception and Empathy,0
text_navigation_annotation,936,Episodic Memory,0
text_navigation_annotation,936,Functional Perception,1
text_navigation_annotation,936,Inhibitory Control,1
text_navigation_annotation,936,Language,0
text_navigation_annotation,936,Mental Simulation,1
text_navigation_annotation,936,Metacognition,3
text_navigation_annotation,936,Object Permanence,0
text_navigation_annotation,936,Perception and Pattern Recognition,2
text_navigation_annotation,936,Planning,2
text_navigation_annotation,936,Procedural Memory,2
text_navigation_annotation,936,Prospective Memory,0
text_navigation_annotation,936,Semantic Memory,1
text_navigation_annotation,936,Spatial Reasoning and Navigation,3
text_navigation_annotation,936,Theory of Mind,0
text_navigation_annotation,936,Working Memory,3
text_navigation_annotation,936,ambiguity,4
text_navigation_annotation,936,factuality,1
text_navigation_annotation,937,Causal Reasoning,0
text_navigation_annotation,937,Cognitive Flexibility,0
text_navigation_annotation,937,Emotion Perception and Empathy,0
text_navigation_annotation,937,Episodic Memory,0
text_navigation_annotation,937,Functional Perception,2
text_navigation_annotation,937,Inhibitory Control,1
text_navigation_annotation,937,Language,1
text_navigation_annotation,937,Mental Simulation,2
